,symbol,trades,Name,sector,industry,Qtype,price,Day_pcnt_change,bid,ask,bidsize,asksize,marketCap,ADV_3months,ADV_10days,beta,NextEarningsDate,SharesOutstanding,FloatShares,HeldInsidersPercent,HeldInstitutionsPercent,SharesShort,ShortRatio,ShortPercentFloat,PE_TTM,PEGRatio,PriceToSales,PriceToBookRatio,Unnamed: 27,ROE,DtoEq,PayoutRatio
2826,VTWO,103,Vanguard Russell 2000 Index Fund ETF Shares, , ,ETF,183.57,2.5129836,0.0,0.0,1800,900,0.0,400626.0,524183.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2828,QQQE,103,Direxion NASDAQ-100 Equal Weighted Index Shares, , ,ETF,79.22,0.7888076,0.0,0.0,2200,800,0.0,53575.0,54157.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2832,VONG,103,Vanguard Russell 1000 Growth Index Fund ETF Shares, , ,ETF,260.0,0.47532985,0.0,0.0,800,800,0.0,113195.0,157485.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2845,OILK,102,ProShares K-1 Free Crude Oil Strategy ETF, , ,ETF,51.29,1.7860718,51.0,51.3,1400,1300,0.0,25209.0,28442.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2868,PILL,99,Direxion Daily Pharmaceutical & Medical Bull 3X Shares ETF, , ,ETF,29.8,5.67375,0.0,0.0,1200,2200,0.0,36661.0,29757.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2875,INDL,99,Direxion Daily MSCI India Bull 2x Shares, , ,ETF,48.71,2.05322,48.0,48.65,800,800,0.0,97824.0,145628.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2881,VGIT,98,Vanguard Intermediate-Term Treasury Index Fund ETF Shares, , ,ETF,68.86,-0.014523211999999999,0.0,0.0,36100,1000,0.0,878083.0,842228.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2885,HIPS,97,GraniteShares HIPS US High Income ETF, , ,ETF,14.24,1.4245001,13.85,40.41,900,900,0.0,43275.0,45900.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2898,FLKR,96,Franklin FTSE South Korea ETF, , ,ETF,32.52,-1.4246777,32.0,32.56,1000,1000,0.0,25079.0,48242.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2909,PFFD,95,Global X U.S. Preferred ETF, , ,ETF,25.54,0.07837169599999999,0.0,0.0,3100,1300,0.0,558624.0,797385.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2925,EWZ,94,iShares MSCI Brazil ETF, , ,ETF,36.27,0.11040827,36.1,36.33,34100,1000,7273948672.0,27797117.0,29430142.0, , ,200550000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2928,USRT,94,iShares Core U.S. REIT ETF, , ,ETF,50.38,0.5388155,0.0,0.0,1100,1200,0.0,206212.0,213214.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2930,XLB,94,Materials Select Sector SPDR Fund, , ,ETF,74.14,0.8295942,0.0,0.0,800,3200,5332422656.0,6355168.0,7349750.0, , ,71923696.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2934,VIS,93,Vanguard Industrials Index Fund ETF Shares, , ,ETF,176.17,1.1715347,0.0,0.0,1200,1100,4304114688.0,188164.0,257014.0, , ,24431600.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2935,SPTI,93,SPDR Portfolio Intermediate Term Treasury ETF, , ,ETF,32.82,-0.030466452,32.82,32.83,40700,46000,0.0,853680.0,673142.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2949,TDIV,93,First Trust NASDAQ Technology Dividend Index Fund, , ,ETF,52.68,1.3466733,0.0,0.0,2900,900,0.0,81235.0,90057.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2968,BBUS,91,JPMorgan BetaBuilders U.S. Equity ETF, , ,ETF,72.0325,0.60405415,71.94,71.97,3200,3200,0.0,40603.0,35400.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2969,QTUM,91,Defiance Quantum ETF, , ,ETF,48.32,3.0716693,0.0,49.02,1000,800,0.0,22596.0,35557.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2970,PAVE,91,Global X U.S. Infrastructure Development ETF, , ,ETF,22.3,0.9963736999999999,0.0,0.0,1400,3200,0.0,878746.0,992900.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2976,SPTS,91,SPDR Portfolio Short Term Treasury ETF, , ,ETF,30.7,0.0,0.0,0.0,34100,27000,0.0,829664.0,693271.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2977,SPDN,91,Direxion Daily S&P 500 Bear 1X Shares, , ,ETF,17.595,-0.761423,0.0,0.0,29200,1400,0.0,717688.0,1048285.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2981,DON,90,WisdomTree U.S. MidCap Dividend Fund, , ,ETF,37.53,1.4050268999999997,36.8,38.0,1200,1800,0.0,357890.0,335757.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2985,WANT,90,Direxion Daily Cnsmr Discret Bull 3XShrs, , ,ETF,62.71,1.7358852999999999,0.0,0.0,800,1400,0.0,28160.0,32433.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
2992,ROM,90,ProShares Ultra Technology, , ,ETF,82.46,1.5267148000000001,0.0,0.0,800,800,0.0,114895.0,140371.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3000,SCHE,89,Schwab Emerging Markets Equity ETF, , ,ETF,33.6,0.50851977,0.0,0.0,3100,1800,0.0,1618843.0,1585042.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3006,PSI,89,Invesco Dynamic Semiconductors ETF, , ,ETF,118.75,3.4407637,0.0,0.0,1000,1100,380000000.0,41966.0,54500.0, , ,3200000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3007,FHLC,89,Fidelity MSCI Health Care Index ETF, , ,ETF,60.44,0.5322683000000001,60.1,0.0,900,900,0.0,224220.0,211942.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3012,RETL,88,Direxion Daily Retail Bull 3X Shares, , ,ETF,147.99,4.0351534,0.0,0.0,800,800,0.0,84883.0,299957.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3023,MLPX,88,Global X MLP & Energy Infrastructure ETF, , ,ETF,29.45,1.8678689,28.28,31.0,800,3000,0.0,175696.0,209714.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3026,GLL,88,ProShares UltraShort Gold, , ,ETF,33.3,-2.1164099999999997,33.12,33.16,900,800,0.0,78424.0,65214.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3027,XHB,88,SPDR S&P Homebuilders ETF, , ,ETF,65.09,2.3266714,0.0,0.0,900,4000,0.0,2196977.0,1631533.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3033,SPSB,87,SPDR Portfolio Short Term Corporate Bond ETF, , ,ETF,31.38,-0.031858012000000005,31.39,0.0,800,4000,0.0,1350061.0,1450800.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3045,SDEM,87,Global X MSCI SuperDividend Emerging Markets ETF, , ,ETF,11.8,0.0,0.0,0.0,1100,1200,0.0,22167.0,30242.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3052,IUSG,86,iShares Core S&P U.S. Growth ETF, , ,ETF,93.15,0.48544183,92.18,94.05,800,800,9850612736.0,505783.0,505300.0, , ,105750000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3057,KBWB,86,Invesco KBW Bank ETF, , ,ETF,55.66,1.5508091,55.15,56.58,1200,800,0.0,950900.0,1237942.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3059,TIP,86,iShares TIPS Bond ETF, , ,ETF,127.83,0.09396503,0.0,0.0,1000,1100,22715392000.0,2519635.0,3311157.0, , ,177700000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3061,VCIT,86,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares, , ,ETF,96.27,0.09357074,0.0,0.0,4000,4000,0.0,3203533.0,3429600.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3063,YANG,86,Direxion Daily FTSE China Bear 3X Shares, , ,ETF,11.12,0.724637,0.0,0.0,3200,2200,0.0,352003.0,418316.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3066,XES,85,SPDR S&P Oil & Gas Equipment & Services ETF, , ,ETF,54.52,3.1403706000000002,0.0,0.0,4000,800,1084947968.0,110657.0,87600.0, , ,19900000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3073,EDC,85,Direxion Daily MSCI Emerging Markets Bull 3X Shares, , ,ETF,118.91,0.59217036,109.0,118.99,1000,800,0.0,182117.0,189100.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3074,EMQQ,85,EMQQ The Emerging Markets Internet & Ecommerce ETF, , ,ETF,75.94,0.09226268,75.8,77.15,1000,1000,0.0,342475.0,420271.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3087,IWY,84,iShares Russell Top 200 Growth ETF, , ,ETF,138.85,0.42674068,138.54,138.89,1200,1400,0.0,163354.0,221328.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3091,PPA,83,Invesco Aerospace & Defense ETF, , ,ETF,69.1999,1.2434518,0.0,0.0,4000,1000,1048378432.0,47782.0,61971.0, , ,15150000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3092,IEMG,83,iShares Core MSCI Emerging Markets ETF, , ,ETF,67.58,0.28194457,67.29,69.99,2900,2900,77771063296.0,13314380.0,13389714.0, , ,1150800000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3097,RUSL,83,Direxion Daily Russia Bull 2X Shares, , ,ETF,23.32,2.4604547,0.0,0.0,3000,1100,0.0,132296.0,123100.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3099,CXSE,83,WisdomTree China ex-State-Owned Enterprises Fund, , ,ETF,76.53,0.44624797,73.0,76.53,1000,1000,0.0,195246.0,266271.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3102,SUSA,83,iShares MSCI USA ESG Select ETF, , ,ETF,86.69,0.8375029,0.0,0.0,2200,800,0.0,168877.0,227428.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3104,XME,83,SPDR S&P Metals and Mining ETF, , ,ETF,35.9,3.9675724999999997,0.0,0.0,3200,900,628257216.0,2974834.0,3022966.0, , ,17500200.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3126,ENZL,81,iShares MSCI New Zealand ETF, , ,ETF,68.1,0.7098428000000001,66.0,68.1,800,800,0.0,42675.0,43657.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3139,VWOB,80,Vanguard Emerging Markets Government Bond Index Fund ETF Shares, , ,ETF,81.11,0.036998987000000004,0.0,81.09,800,800,0.0,380252.0,350183.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3160,MLPA,79,Global X MLP ETF, , ,ETF,29.77,1.5694337,29.67,32.87,1100,800,0.0,366133.0,234114.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3175,DEM,79,WisdomTree Emerging Markets High Dividend Fund, , ,ETF,42.599,0.969425,42.54,42.51,1100,900,0.0,283235.0,284485.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3176,EWJ,79,iShares MSCI Japan ETF, , ,ETF,70.49,1.7906099999999998,70.01,70.7,4000,3200,16061146112.0,7163990.0,7171128.0, , ,227850000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3177,FDVV,79,Fidelity High Dividend ETF, , ,ETF,33.71,0.80741763,33.65,33.69,1000,800,0.0,127135.0,87542.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3186,MOTO,78,SmartETFs Smart Transportation & Technology ETF, , ,ETF,45.1265,1.0898299999999999,44.21,45.89,1100,1000,0.0,4756.0,6742.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3188,NORW,78,Global X MSCI Norway ETF, , ,ETF,13.16,0.38138974,6.16,0.0,2200,1300,0.0,35748.0,53614.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3191,VIXM,78,ProShares VIX Mid-Term Futures ETF, , ,ETF,40.05,0.47666487,0.0,40.5,2200,2200,0.0,83956.0,155385.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3192,GSY,78,Invesco Ultra Short Duration ETF, , ,ETF,50.58,0.019778794,50.57,50.58,4000,800,0.0,562986.0,588000.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3193,FXY,78,Invesco CurrencyShares Japanese Yen Trust, , ,ETF,89.6853,0.173466,89.51,89.81,800,800,183854864.0,50917.0,40814.0, , ,2050000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3194,EFAS,78,Global X MSCI SuperDividend EAFE ETF, , ,ETF,14.956,0.6460342,14.3,15.0,1200,800,0.0,5061.0,3557.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3197,VTC,78,Vanguard Total Corporate Bond ETF ETF Shares, , ,ETF,92.55,0.281723,0.0,0.0,1000,1000,0.0,96460.0,72783.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3198,THNQ,78,Robo Global Artificial Intelligence ETF, , ,ETF,44.3508,1.44815,0.0,0.0,800,800,0.0,11512.0,10371.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3201,XPH,78,SPDR S&P Pharmaceuticals ETF, , ,ETF,55.15,1.7903308,0.0,0.0,1800,1000,303339904.0,57350.0,61183.0, , ,5500270.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3204,DEEP,78,Roundhill Acquirers Deep Value ETF, , ,ETF,31.18,2.7347607999999997,28.26,31.19,900,1100,0.0,13488.0,8771.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3208,SMDD,78,ProShares UltraPro Short MidCap400, , ,ETF,9.305,-4.66188,0.0,0.0,1300,1300,0.0,30604.0,32514.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3212,XOUT,77,GraniteShares XOUT U.S. Large Cap ETF, , ,ETF,37.8,0.55865675,0.0,0.0,3000,3000,0.0,27849.0,23316.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3213,PAWZ,77,ProShares Pet Care ETF, , ,ETF,76.84,1.1718228000000002,0.0,0.0,1000,1300,0.0,65745.0,61685.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3214,BNKD,77,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs, , ,ETF,2.92,-3.6303593999999997,2.91,3.05,1000,2200,0.0,42001.0,55042.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3221,XSD,76,SPDR S&P Semiconductor ETF, , ,ETF,191.66,3.3319001000000004,0.0,0.0,1300,900,661227008.0,114862.0,314916.0, , ,3450000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3222,SKF,76,ProShares UltraShort Financials, , ,ETF,14.33,-1.6553200000000001,0.0,0.0,1800,1200,0.0,54266.0,61128.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3226,VCLT,76,Vanguard Long-Term Corporate Bond Index Fund ETF Shares, , ,ETF,107.28,0.73239326,0.0,0.0,800,800,0.0,670467.0,704385.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3238,AFK,76,VanEck Vectors Africa Index ETF, , ,ETF,21.39,0.18734898,20.07,22.49,1200,1000,0.0,25438.0,60028.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3239,BJK,76,VanEck Vectors Gaming ETF, , ,ETF,50.77,0.43521509999999997,45.0,50.77,800,1200,0.0,33509.0,29300.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3245,KSA,75,iShares MSCI Saudi Arabia ETF, , ,ETF,31.73,1.5035167,31.64,31.99,1000,1200,0.0,273261.0,321971.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3246,RSX,75,VanEck Vectors Russia ETF, , ,ETF,25.34,1.6446043000000001,0.0,0.0,38800,3000,0.0,5041641.0,4505157.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3249,REZ,75,iShares Residential and Multisector Real Estate ETF, , ,ETF,69.9432,0.276988,0.0,0.0,900,800,0.0,42214.0,38471.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3253,CMF,75,iShares California Muni Bond ETF, , ,ETF,63.07,0.01585525,50.91,65.0,1000,800,0.0,93435.0,86100.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3272,MZZ,74,ProShares UltraShort MidCap400, , ,ETF,10.85,-3.2114152999999996,0.0,0.0,1000,800,0.0,8541.0,19342.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3278,EWT,74,iShares MSCI Taiwan ETF, , ,ETF,58.41,0.741636,57.03,59.33,3000,1300,4964850176.0,3649464.0,3558142.0, , ,85000000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3281,AOA,73,iShares Core Aggressive Allocation ETF, , ,ETF,66.67,0.6035937,66.01,70.67,900,1200,0.0,67503.0,78242.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3286,XRT,73,SPDR S&P Retail ETF, , ,ETF,80.07,1.5343635,0.0,0.0,1000,800,968863040.0,4687885.0,7047516.0, , ,12100200.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3287,KRE,73,SPDR S&P Regional Banking ETF, , ,ETF,60.2,2.1204400000000003,60.19,60.39,1800,1200,0.0,8818245.0,9382028.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3299,LRNZ,73,"TrueShares Technology, AI and Deep Learning ETF", , ,ETF,51.47,0.3237562,51.47,51.55,1300,2900,0.0,10156.0,15642.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3309,UWM,72,ProShares Ultra Russell2000, , ,ETF,119.58,4.9960510000000005,0.0,0.0,1000,1000,0.0,591666.0,642828.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3318,SMOG,72,VanEck Vectors Low Carbon Energy ETF, , ,ETF,185.4,1.5389656999999999,0.0,0.0,800,800,0.0,23958.0,24971.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3319,EDUT,72,Global X Education ETF, , ,ETF,19.95,0.3839324,17.68,21.75,800,3200,0.0,7162.0,14657.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3321,CORN,72,Teucrium Corn Fund, , ,ETF,17.31,2.0636816000000002,17.31,17.5,1200,3200,0.0,260485.0,265271.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3324,HYLB,72,Xtrackers USD High Yield Corporate Bond ETF, , ,ETF,50.36,0.2189067,50.34,50.51,2200,1100,0.0,2175046.0,2898600.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3325,IGN,72,iShares North American Tech-Multimedia Networking ETF, , ,ETF,69.79,2.1083,65.13,73.43,800,900,150048496.0,7632.0,38285.0, , ,2150000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3327,EWS,72,iShares MSCI Singapore ETF, , ,ETF,22.03,1.3339508999999998,22.01,22.02,21500,3100,544140992.0,1036345.0,994314.0, , ,24700000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3328,GLTR,72,Aberdeen Standard Physical Precious Metals Basket Shares ETF, , ,ETF,97.59,1.119049,97.55,105.0,4000,1800,0.0,52022.0,121742.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3329,XTN,72,SPDR S&P Transportation ETF, , ,ETF,76.5,2.0408146,0.0,0.0,2200,800,0.0,89104.0,54783.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3340,JUST,71,Goldman Sachs JUST U.S. Large Cap Equity ETF, , ,ETF,56.7013,0.67327034,56.6,56.7,1000,900,0.0,15811.0,31514.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3343,SCHX,71,Schwab U.S. Large-Cap ETF, , ,ETF,95.52,0.7807531999999999,0.0,0.0,800,900,0.0,887377.0,975571.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3345,FSTA,71,Fidelity MSCI Consumer Staples Index ETF, , ,ETF,40.4,0.6728145000000001,39.81,40.33,1800,1200,0.0,124101.0,141400.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3357,SPDW,70,SPDR Portfolio Developed World ex-US ETF, , ,ETF,35.13,0.77452797,0.0,0.0,45100,4000,0.0,2469604.0,2921242.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3359,SUSL,70,iShares ESG MSCI USA Leaders ETF, , ,ETF,68.18,0.6792661999999999,0.0,75.3,3000,1400,0.0,67369.0,49171.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3365,INDA,70,iShares MSCI India ETF, , ,ETF,42.68,1.1134831,42.6,42.63,34100,40000,0.0,4112853.0,4631300.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3370,XNTK,70,SPDR NYSE Technology ETF, , ,ETF,155.8,1.0834998,0.0,0.0,1100,1100,1643689984.0,45950.0,79083.0, , ,10550000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3381,EMLP,69,First Trust North American Energy Infrastructure Fund, , ,ETF,21.94,0.27422932,20.4,21.94,800,1300,0.0,635303.0,722814.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3386,PIO,69,Invesco Global Water ETF, , ,ETF,35.99,0.5026537,0.0,0.0,1000,800,0.0,17401.0,25571.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3391,DGL,68,Invesco DB Gold Fund, , ,ETF,53.05,1.1175343999999998,52.97,53.05,1000,1000,190982112.0,36293.0,7971.0, , ,3600000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3392,BOND,68,PIMCO Active Bond Exchange-Traded Fund, , ,ETF,112.29,-0.03561018,112.29,112.31,800,1000,0.0,217217.0,290600.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3393,PFFA,68,Virtus InfraCap U.S. Preferred Stock ETF, , ,ETF,22.49,0.0,0.0,0.0,2200,800,0.0,131962.0,187342.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3395,DWSH,68,AdvisorShares Dorsey Wright Short ETF, , ,ETF,10.0244,-2.200978,10.01,14.12,800,1200,0.0,112717.0,110357.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3396,EMTY,68,ProShares Decline of the Retail Store ETF, , ,ETF,18.89,-1.7690946,18.12,19.92,1000,900,0.0,22645.0,52457.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3405,IVES,68,Wedbush ETFMG Global Cloud Technology ETF, , ,ETF,58.84,1.8028302,40.5,58.95,1400,1000,0.0,4111.0,5257.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3409,KURE,68,KraneShares MSCI All China Health Care Index ETF, , ,ETF,44.65,1.4542223,43.84,50.0,1100,2200,0.0,78979.0,147800.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3410,BBH,67,VanEck Vectors Biotech ETF, , ,ETF,195.31,1.20738,193.42,199.13,800,900,0.0,18075.0,17842.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3421,FALN,67,iShares Fallen Angels USD Bond ETF, , ,ETF,29.65,0.30446599999999996,29.59,30.0,900,1200,0.0,839300.0,992542.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3422,FIW,67,First Trust Water ETF, , ,ETF,76.92,1.4508026000000003,76.65,76.71,1100,900,0.0,47877.0,69971.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3426,VIGI,67,Vanguard International Dividend Appreciation Index Fund ETF Shares, , ,ETF,84.17,0.38163352,0.0,85.2,1100,1200,0.0,181250.0,240285.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3427,DSI,67,iShares MSCI KLD 400 Social ETF, , ,ETF,75.17,0.79109186,73.71,76.51,900,1200,0.0,170637.0,185085.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3432,DES,67,WisdomTree U.S. SmallCap Dividend Fund, , ,ETF,29.15,1.9944006,28.65,29.75,1300,1300,0.0,394370.0,362771.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3434,IGV,66,iShares Expanded Tech-Software Sector ETF, , ,ETF,377.95,0.20946243,377.4,379.59,900,900,4724375040.0,829917.0,931485.0, , ,12500000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3438,PZD,66,Invesco Cleantech ETF, , ,ETF,80.48,0.9596777,0.0,80.7,1800,800,0.0,49275.0,96171.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3446,VPL,66,Vanguard FTSE Pacific Index Fund ETF Shares, , ,ETF,83.06,0.91118944,0.0,0.0,900,1000,1527938432.0,640148.0,489642.0, , ,18395600.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3449,URNM,65,North Shore Global Uranium Mining ETF, , ,ETF,49.97,5.779,0.0,0.0,900,1800,0.0,42264.0,48242.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3453,EWG,65,iShares MSCI Germany ETF, , ,ETF,32.7,0.18382774,32.31,34.5,39400,38500,2599650048.0,4528437.0,4029357.0, , ,79500000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3459,PPLT,65,Aberdeen Standard Physical Platinum Shares ETF, , ,ETF,108.98,3.2496447999999996,0.0,0.0,1200,1000,0.0,190272.0,185742.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3462,RING,65,iShares MSCI Global Gold Miners ETF, , ,ETF,29.49,1.6195704,0.0,0.0,900,800,339135008.0,217964.0,149728.0, , ,11500000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3463,SCHP,65,Schwab U.S. TIPS ETF, , ,ETF,62.21,0.11264837,0.0,0.0,1100,1100,7210139136.0,1275683.0,1371771.0, , ,115900000.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3469,CLIX,65,ProShares Long Online/Short Stores ETF, , ,ETF,100.1,-0.5168001,94.16,103.0,800,800,0.0,35120.0,32728.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3481,SPLB,64,SPDR Portfolio Long Term Corporate Bond ETF, , ,ETF,31.98,0.7244079999999999,0.0,35.24,4000,1000,0.0,967459.0,1301414.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3483,PDBC,64,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF, , ,ETF,16.73,1.4554261,0.0,16.74,21500,21500,0.0,2621069.0,2071985.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
3486,VNM,64,VanEck Vectors Vietnam ETF, , ,ETF,17.47,-2.511165,0.0,0.0,1000,1000,0.0,317383.0,584357.0, , ,0.0, , , , , , ,53.556521999999994,0,0,0,, , ,0
